iter	Passed	Remaining
371	721	1217
372	723	1216
373	724	1213
374	726	1210
375	728	1208
376	729	1205
377	731	1203
378	732	1200
379	734	1198
380	736	1196
381	738	1194
382	739	1191
383	741	1189
384	742	1186
385	743	1183
386	745	1180
387	746	1177
388	747	1174
389	749	1172
390	752	1171
391	753	1169
392	755	1166
393	757	1164
394	758	1162
395	760	1159
396	761	1157
397	763	1155
398	765	1153
399	767	1151
400	769	1149
401	770	1146
402	772	1144
403	773	1141
404	774	1138
405	776	1135
406	778	1134
407	780	1131
408	782	1131
409	784	1128
410	785	1126
411	787	1124
412	788	1121
413	790	1118
414	791	1115
415	793	1113
416	795	1112
417	797	1110
418	799	1107
419	800	1105
420	801	1102
421	802	1099
422	803	1096
423	805	1093
424	806	1091
425	807	1088
426	809	1085
427	811	1085
428	813	1082
429	814	1080
430	815	1077
431	817	1074
432	818	1071
433	819	1069
434	820	1066
435	822	1063
436	823	1061
437	826	1060
438	828	1058
439	829	1055
440	830	1053
441	832	1050
442	833	1047
443	834	1045
444	835	1042
445	837	1039
446	838	1037
447	840	1036
448	842	1034
449	844	1031
450	845	1029
451	846	1026
452	848	1024
453	849	1021
454	851	1019
455	852	1017
456	854	1015
457	856	1013
458	858	1011
459	859	1009
460	861	1006
461	862	1004
462	863	1001
463	865	999
464	866	997
465	868	995
466	870	994
467	872	991
468	873	989
469	875	987
470	876	984
471	878	982
472	879	980
473	881	978
474	883	976
475	886	975
476	887	973
477	889	970
478	890	968
479	891	966
480	893	963
481	894	961
482	896	959
483	898	957
484	900	955
485	901	953
486	903	951
487	904	949
488	906	947
489	910	947
490	912	945
491	914	944
492	917	943
493	921	944
494	923	942
495	925	940
496	926	937
497	928	936
498	931	935
499	934	934
500	935	932
501	937	930
502	938	927
503	940	925
504	942	924
505	946	923
506	947	921
507	949	919
508	951	917
509	952	915
510	954	913
511	956	911
512	959	911
513	962	909
514	964	908
515	965	905
516	967	903
517	968	901
518	970	898
519	972	897
520	974	896
521	977	895
522	978	892
523	980	890
524	981	888
525	983	886
526	984	883
527	986	881
528	990	881
529	992	880
530	994	878
531	995	876
532	997	873
533	998	871
534	1000	869
535	1001	867
536	1004	865
537	1006	864
538	1008	862
539	1009	860
540	1011	858
541	1012	855
542	1014	853
543	1016	851
544	1019	850
545	1021	849
546	1022	847
547	1024	844
548	1026	842
549	1028	841
550	1030	839
551	1034	839
552	1036	838
553	1039	836
554	1040	834
555	1042	832
556	1045	831
557	1048	830
558	1050	828
559	1051	826
560	1053	824
561	1055	822
562	1056	820
563	1058	818
564	1062	817
565	1064	816
566	1066	814
567	1067	812
568	1069	810
569	1071	808
570	1072	806
571	1074	804
572	1077	803
573	1079	801
574	1081	799
575	1082	797
576	1084	794
577	1086	793
578	1087	791
579	1090	789
580	1093	788
581	1094	786
582	1096	784
583	1098	782
584	1100	780
585	1101	778
586	1103	776
587	1105	774
588	1108	773
589	1110	771
590	1114	771
591	1118	770
592	1123	771
593	1125	769
594	1127	767
595	1129	765
596	1130	763
597	1132	761
598	1133	759
599	1136	757
600	1138	755
601	1140	753
602	1141	751
603	1143	749
604	1144	747
605	1146	745
606	1147	742
607	1149	741
608	1154	740
609	1157	740
610	1160	738
611	1161	736
612	1163	734
613	1166	733
614	1168	731
615	1171	730
616	1173	728
617	1175	726
618	1177	724
619	1179	723
620	1183	722
621	1186	721
622	1188	719
623	1190	717
624	1191	715
625	1193	713
626	1195	710
627	1197	709
628	1199	707
629	1200	705
630	1201	702
631	1203	700
632	1204	698
633	1206	696
634	1207	694
635	1209	692
636	1211	690
637	1213	688
638	1214	686
639	1216	684
640	1217	682
641	1219	680
642	1221	677
643	1222	675
644	1224	673
645	1227	672
646	1228	670
647	1229	668
648	1231	665
649	1232	663
650	1234	661
651	1235	659
652	1237	657
653	1239	655
654	1241	653
655	1242	651
656	1244	649
657	1245	647
658	1247	645
659	1248	643
660	1249	640
661	1251	639
662	1254	637
663	1257	636
664	1259	634
665	1263	633
666	1264	631
667	1266	629
668	1268	627
669	1270	625
670	1271	623
671	1273	621
672	1274	619
673	1276	617
674	1278	615
675	1280	613
676	1281	611
677	1283	609
678	1285	607
679	1287	605
680	1288	603
681	1290	601
682	1291	599
683	1293	597
684	1295	595
685	1296	593
686	1298	591
687	1300	589
688	1301	587
689	1305	586
690	1307	584
691	1308	582
692	1310	580
693	1312	578
694	1315	577
695	1319	576
696	1322	574
697	1323	572
698	1325	570
699	1326	568
700	1328	566
701	1330	564
702	1333	563
703	1335	561
704	1337	559
705	1338	557
706	1340	555
707	1341	553
708	1343	551
709	1345	549
710	1347	547
711	1349	545
712	1350	543
713	1352	541
714	1353	539
715	1355	537
716	1356	535
717	1358	533
718	1360	531
719	1362	529
720	1363	527
721	1364	525
722	1366	523
723	1368	521
724	1369	519
725	1371	517
726	1373	515
727	1375	513
728	1379	512
729	1381	510
730	1382	508
731	1384	506
732	1385	504
733	1387	502
734	1389	500
735	1392	499
736	1394	497
737	1396	495
738	1398	493
739	1399	491
740	1401	489
741	1402	487
742	1404	485
743	1406	484
744	1408	482
745	1410	480
746	1412	478
747	1413	476
748	1414	474
749	1415	471
750	1417	469
751	1418	467
752	1420	466
753	1423	464
754	1424	462
755	1425	460
756	1427	458
757	1428	456
758	1429	453
759	1430	451
760	1432	449
761	1433	447
762	1435	446
763	1437	444
764	1438	441
765	1439	439
766	1441	437
767	1442	435
768	1443	433
769	1445	431
770	1446	429
771	1447	427
772	1449	425
773	1451	423
774	1452	421
775	1454	419
776	1455	417
777	1457	415
778	1458	413
779	1459	411
780	1461	409
781	1462	407
782	1464	405
783	1466	403
784	1467	401
785	1469	400
786	1470	398
787	1471	395
788	1473	393
789	1474	392
790	1478	390
791	1481	389
792	1485	387
793	1489	386
794	1492	384
795	1496	383
796	1500	382
797	1505	381
798	1509	379
799	1515	378
800	1519	377
801	1523	376
802	1526	374
803	1531	373
804	1534	371
805	1537	370
806	1541	368
807	1546	367
808	1549	365
809	1553	364
810	1557	362
811	1561	361
812	1566	360
813	1570	358
814	1576	357
815	1580	356
816	1584	354
817	1589	353
818	1594	352
819	1597	350
820	1601	349
821	1606	347
822	1609	346
823	1613	344
824	1616	342
825	1622	341
826	1625	340
827	1629	338
828	1633	336
829	1637	335
830	1641	333
831	1644	332
832	1648	330
833	1653	329
834	1657	327
835	1660	325
836	1664	324
837	1667	322
838	1670	320
839	1674	318
840	1677	317
841	1681	315
842	1685	313
843	1689	312
844	1692	310
845	1697	309
846	1701	307
847	1705	305
848	1708	303
849	1712	302
850	1717	300
851	1721	298
852	1724	297
853	1729	295
854	1749	296
855	1752	294
856	1755	293
857	1760	291
858	1764	289
859	1767	287
860	1771	285
861	1776	284
862	1780	282
863	1783	280
864	1787	278
865	1792	277
866	1795	275
867	1799	273
868	1803	271
869	1807	270
870	1811	268
871	1814	266
872	1819	264
873	1823	262
874	1826	260
875	1830	259
876	1835	257
877	1840	255
878	1843	253
879	1847	251
880	1851	250
881	1856	248
882	1859	246
883	1863	244
884	1868	242
885	1873	241
886	1876	239
887	1881	237
888	1885	235
889	1890	233
890	1898	232
891	1903	230
892	1907	228
893	1912	226
894	1915	224
895	1918	222
896	1920	220
897	1924	218
898	1928	216
899	1931	214
900	1933	212
901	1936	210
902	1939	208
903	1943	206
904	1946	204
905	1948	202
906	1951	200
907	1955	198
908	1958	196
909	1961	194
910	1963	191
911	1967	189
912	1973	188
913	1976	185
914	1979	183
915	1982	181
916	1987	179
917	1990	177
918	1993	175
919	1996	173
920	2001	171
921	2005	169
922	2008	167
923	2010	165
924	2014	163
925	2018	161
926	2022	159
927	2024	157
928	2027	154
929	2031	152
930	2035	150
931	2038	148
932	2043	146
933	2048	144
934	2051	142
935	2054	140
936	2056	138
937	2063	136
938	2066	134
939	2069	132
940	2071	129
941	2076	127
942	2079	125
943	2082	123
944	2084	121
945	2086	119
946	2088	116
947	2090	114
948	2097	112
949	2099	110
950	2101	108
951	2102	106
952	2105	103
953	2109	101
954	2112	99
955	2114	97
956	2115	95
957	2116	92
958	2119	90
959	2122	88
960	2125	86
961	2127	84
962	2129	81
963	2131	79
964	2133	77
965	2136	75
966	2140	73
967	2142	70
968	2144	68
969	2145	66
970	2147	64
971	2149	61
972	2154	59
973	2156	57
974	2158	55
975	2160	53
976	2161	50
977	2164	48
978	2167	46
979	2170	44
980	2172	42
981	2173	39
982	2175	37
983	2177	35
984	2179	33
985	2184	31
986	2186	28
987	2188	26
988	2190	24
989	2192	22
990	2193	19
991	2198	17
992	2201	15
993	2202	13
994	2204	11
995	2206	8
996	2208	6
997	2212	4
998	2215	2
999	2217	0
